 -0.199750006  0.
 -0.199249998  0.
 -0.198750004  0.
 -0.198249996  0.
 -0.197750002  0.
 -0.197250009  0.
 -0.19675  0.
 -0.196250007  0.
 -0.195749998  0.
 -0.195250005  0.
 -0.194749996  0.
 -0.194250003  0.
 -0.193750009  0.
 -0.19325  0.
 -0.192750007  0.
 -0.192249998  0.
 -0.191750005  0.
 -0.191249996  0.
 -0.190750003  0.
 -0.190250009  0.
 -0.189750001  0.
 -0.189250007  0.
 -0.188749999  0.
 -0.188250005  0.
 -0.187749997  0.
 -0.187250003  0.
 -0.18675001  0.
 -0.186250001  0.
 -0.185750008  0.
 -0.185249999  0.
 -0.184750006  0.
 -0.184249997  0.
 -0.183750004  0.
 -0.18325001  0.
 -0.182750002  0.
 -0.182250008  0.
 -0.18175  0.
 -0.181250006  0.
 -0.180749997  0.
 -0.180250004  0.
 -0.179749995  0.
 -0.179250002  0.
 -0.178750008  0.
 -0.17825  0.
 -0.177750006  0.
 -0.177249998  0.
 -0.176750004  0.
 -0.176249996  0.
 -0.175750002  0.
 -0.175249994  0.
 -0.17475  0.
 -0.174250007  0.
 -0.173749998  0.
 -0.173250005  0.
 -0.172749996  0.
 -0.172250003  0.
 -0.171750009  0.
 -0.171250001  0.
 -0.170750007  0.
 -0.170249999  0.
 -0.169750005  0.
 -0.169249997  0.
 -0.168750003  0.
 -0.168249995  0.
 -0.167750001  0.
 -0.167250007  0.
 -0.166749999  0.
 -0.166250005  0.
 -0.165749997  0.
 -0.165250003  0.
 -0.16475001  0.
 -0.164250001  0.
 -0.163749993  0.
 -0.163249999  0.
 -0.162750006  0.
 -0.162249997  0.
 -0.161750004  0.
 -0.161249995  0.
 -0.160750002  0.
 -0.160250008  0.
 -0.15975  0.
 -0.159250006  0.
 -0.158749998  0.
 -0.158250004  0.
 -0.157749996  0.
 -0.157250002  0.
 -0.156749994  0.
 -0.15625  0.
 -0.155750006  0.
 -0.155249998  0.
 -0.154750004  0.
 -0.154249996  0.
 -0.153750002  0.
 -0.153250009  0.
 -0.15275  0.
 -0.152249992  0.
 -0.151749998  0.
 -0.151250005  0.
 -0.150749996  0.
 -0.150250003  0.
 -0.149749994  0.
 -0.149250001  0.
 -0.148750007  0.
 -0.148249999  0.
 -0.147750005  0.
 -0.147249997  0.
 -0.146750003  0.
 -0.146249995  0.
 -0.145750001  0.
 -0.145249993  0.
 -0.144749999  0.
 -0.144250005  0.
 -0.143749997  0.
 -0.143250003  0.
 -0.142749995  0.
 -0.142250001  0.
 -0.141750008  0.
 -0.141249999  0.
 -0.140749991  0.
 -0.140249997  0.
 -0.139750004  0.
 -0.139249995  0.
 -0.138750002  0.
 -0.138249993  0.
 -0.13775  0.
 -0.137250006  0.
 -0.136750013  0.
 -0.136250004  0.
 -0.135749996  0.
 -0.135250002  0.
 -0.134750009  0.
 -0.13425  0.
 -0.133750007  0.
 -0.133249998  0.
 -0.132750005  0.
 -0.132250011  0.
 -0.131750003  0.
 -0.131249994  0.
 -0.13075  0.
 -0.130250007  0.
 -0.129750013  0.
 -0.129250005  0.
 -0.128749996  0.
 -0.128250003  0.
 -0.127750009  0.
 -0.127250001  0.
 -0.126749992  0.
 -0.126249999  0.
 -0.125750005  0.
 -0.125250012  0.
